date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-24 12:00:00,732.45,655,"[1, 0, 1, 0, 0, 0]",13.98,11.92,12.45,11.4,23.9,"173, 53, 37, 55, 67, 38, 50, 4, 19, 41, 88, 53, 9, 21, 26","13.64, 12.56, 12.01, 13.67, 12.14, 12.66, 12.65, 13.81, 12.93, 12.83, 13.89, 12.93, 12.54, 12.81, 13.79","15.83, 14.77, 14.21, 15.87, 14.35, 14.88, 14.84, 15.78, 15.13, 15.04, 16.09, 15.13, 14.68, 15.01, 16.0"
2021-06-24 12:15:00,729.67,655,"[1, 0, 1, 0, 0, 0]",13.95,11.89,12.55,11.45,24.3,"173, 52, 37, 55, 66, 37, 50, 4, 19, 41, 87, 53, 9, 21, 26","11.95, 12.67, 13.91, 12.73, 12.4, 13.13, 12.12, 12.54, 12.02, 12.51, 12.23, 13.51, 12.06, 12.21, 12.64","14.14, 14.84, 16.11, 14.93, 14.57, 15.29, 14.31, 14.51, 14.22, 14.72, 14.41, 15.71, 14.2, 14.41, 14.85"
2021-06-24 12:30:00,734.35,655,"[1, 0, 1, 0, 0, 0]",13.89,11.83,12.55,11.45,24.3,"174, 53, 37, 55, 67, 38, 50, 4, 19, 41, 88, 53, 9, 21, 26","12.01, 13.24, 12.15, 12.77, 12.23, 12.12, 13.46, 12.06, 12.2, 12.49, 12.18, 12.34, 13.82, 13.81, 13.89","14.21, 15.45, 14.35, 14.97, 14.44, 14.34, 15.65, 14.03, 14.4, 14.7, 14.38, 14.54, 15.96, 16.01, 16.1"
2021-06-24 12:45:00,708.39,655,"[1, 0, 1, 0, 0, 0]",13.87,11.81,12.55,11.55,23.9,"168, 51, 36, 53, 64, 36, 48, 4, 18, 39, 85, 51, 9, 20, 25","12.75, 12.34, 11.9, 13.09, 12.13, 12.43, 12.41, 12.82, 13.32, 12.26, 12.96, 13.37, 13.73, 13.16, 12.7","14.87, 14.47, 14.04, 15.21, 14.24, 14.53, 14.51, 14.79, 15.4, 14.36, 15.09, 15.49, 15.87, 15.25, 14.82"
2021-06-24 13:00:00,692.34,655,"[1, 0, 1, 0, 0, 0]",13.89,11.83,12.55,11.45,23.9,"164, 50, 35, 52, 63, 35, 47, 4, 18, 38, 83, 50, 9, 20, 24","12.16, 13.7, 12.82, 12.15, 13.76, 12.51, 13.7, 12.72, 12.09, 12.46, 13.74, 13.49, 12.53, 12.27, 13.19","14.23, 15.78, 14.9, 14.23, 15.83, 14.55, 15.76, 14.69, 14.17, 14.51, 15.82, 15.57, 14.67, 14.36, 15.23"
2021-06-24 13:15:00,692.34,655,"[1, 0, 1, 0, 0, 0]",13.86,11.8,12.55,11.6,23.9,"164, 50, 35, 52, 63, 35, 47, 4, 18, 38, 83, 50, 9, 20, 24","13.45, 12.96, 12.97, 13.03, 12.3, 13.12, 12.42, 13.51, 13.68, 12.97, 12.54, 12.46, 12.59, 12.64, 13.77","15.52, 15.04, 15.05, 15.11, 14.37, 15.16, 14.48, 15.48, 15.76, 15.02, 14.62, 14.54, 14.73, 14.73, 15.81"
2021-06-24 13:30:00,759.35,655,"[1, 0, 1, 0, 0, 0]",13.83,11.77,12.55,11.6,23.9,"180, 55, 38, 57, 69, 39, 52, 5, 20, 42, 91, 55, 10, 22, 27","13.24, 12.51, 13.8, 12.17, 12.03, 12.68, 12.27, 13.45, 13.19, 12.91, 13.45, 13.38, 12.13, 13.07, 13.59","15.52, 14.8, 16.06, 14.45, 14.3, 14.96, 14.55, 15.91, 15.51, 15.17, 15.73, 15.67, 14.51, 15.37, 15.88"
2021-06-24 13:45:00,699.45,655,"[1, 0, 1, 0, 0, 0]",13.71,11.65,12.65,11.55,23.7,"166, 50, 35, 52, 64, 36, 48, 4, 18, 39, 84, 50, 9, 20, 25","11.92, 13.68, 13.61, 13.0, 12.07, 13.06, 12.23, 12.53, 12.78, 11.81, 13.59, 12.18, 13.72, 13.13, 12.46","14.02, 15.76, 15.69, 15.08, 14.18, 15.16, 14.33, 14.5, 14.86, 13.91, 15.69, 14.26, 15.86, 15.22, 14.58"
2021-06-24 14:00:00,726.32,655,"[1, 0, 1, 0, 0, 0]",13.77,11.71,12.65,11.55,23.9,"172, 52, 37, 54, 66, 37, 50, 4, 19, 40, 87, 52, 9, 21, 26","13.17, 12.52, 13.5, 12.58, 12.01, 13.29, 13.35, 12.9, 11.88, 12.67, 12.46, 12.36, 12.08, 12.94, 12.4","15.34, 14.69, 15.7, 14.74, 14.18, 15.45, 15.54, 14.87, 14.08, 14.82, 14.64, 14.52, 14.22, 15.14, 14.61"
2021-06-24 14:15:00,711.44,655,"[1, 0, 1, 0, 0, 0]",13.66,11.6,12.6,11.55,23.4,"168, 51, 36, 53, 65, 36, 49, 4, 18, 40, 85, 51, 9, 20, 25","12.09, 12.85, 13.31, 12.88, 13.15, 11.88, 12.23, 13.63, 12.28, 12.28, 13.66, 11.76, 13.63, 13.13, 12.59","14.21, 14.98, 15.45, 15.0, 15.29, 13.98, 14.38, 15.6, 14.36, 14.43, 15.79, 13.88, 15.77, 15.22, 14.71"
2021-06-24 14:30:00,711.44,655,"[1, 0, 1, 0, 0, 0]",13.71,11.65,12.6,11.55,23.4,"168, 51, 36, 53, 65, 36, 49, 4, 18, 40, 85, 51, 9, 20, 25","13.32, 12.25, 13.36, 12.24, 12.04, 13.6, 12.86, 11.73, 13.44, 12.96, 12.14, 12.59, 12.68, 12.67, 11.77","15.44, 14.38, 15.5, 14.36, 14.18, 15.7, 15.01, 13.7, 15.52, 15.11, 14.27, 14.71, 14.82, 14.76, 13.89"
2021-06-24 14:45:00,763.2,655,"[1, 0, 1, 0, 0, 0]",13.75,11.69,12.65,11.65,23.9,"181, 55, 38, 57, 69, 39, 52, 5, 20, 42, 91, 55, 10, 22, 27","12.98, 12.61, 11.74, 12.54, 12.36, 12.72, 12.87, 13.65, 12.71, 12.43, 12.39, 13.17, 13.01, 12.04, 13.31","15.27, 14.9, 14.0, 14.82, 14.63, 15.0, 15.15, 16.11, 15.03, 14.69, 14.67, 15.46, 15.39, 14.34, 15.6"
2021-06-24 15:00:00,763.2,655,"[1, 0, 1, 0, 0, 0]",13.8,11.74,12.65,11.65,23.0,"181, 55, 38, 57, 69, 39, 52, 5, 20, 42, 91, 55, 10, 22, 27","12.58, 11.78, 13.34, 13.05, 13.48, 11.81, 13.64, 13.18, 11.71, 11.84, 12.0, 11.77, 11.81, 11.75, 12.74","14.87, 14.07, 15.6, 15.33, 15.75, 14.09, 15.92, 15.64, 14.03, 14.1, 14.28, 14.06, 14.19, 14.05, 15.03"
2021-06-24 15:15:00,763.2,655,"[1, 0, 1, 0, 0, 0]",13.9,11.84,12.65,11.65,23.5,"181, 55, 38, 57, 69, 39, 52, 5, 20, 42, 91, 55, 10, 22, 27","13.67, 11.76, 12.86, 12.1, 13.72, 13.14, 13.58, 12.16, 12.36, 13.05, 11.99, 12.14, 12.39, 12.74, 12.17","15.96, 14.05, 15.12, 14.38, 15.99, 15.42, 15.86, 14.62, 14.68, 15.31, 14.27, 14.43, 14.77, 15.04, 14.46"
2021-06-24 15:30:00,691.32,655,"[1, 0, 1, 0, 0, 0]",13.96,11.9,12.65,11.65,23.5,"164, 50, 35, 52, 63, 35, 47, 4, 18, 38, 83, 50, 9, 20, 24","13.36, 13.73, 12.21, 12.94, 12.28, 12.57, 13.66, 12.04, 13.15, 12.49, 12.5, 12.02, 13.55, 11.92, 13.5","15.43, 15.81, 14.29, 15.02, 14.35, 14.61, 15.72, 14.01, 15.23, 14.54, 14.58, 14.1, 15.69, 14.01, 15.54"
2021-06-24 15:45:00,728.82,655,"[1, 0, 1, 0, 0, 0]",13.94,11.88,12.6,11.6,23.0,"173, 52, 37, 55, 66, 37, 50, 4, 19, 41, 87, 52, 9, 21, 26","13.09, 12.69, 12.38, 12.01, 13.27, 13.52, 11.98, 13.31, 13.17, 11.92, 13.07, 12.7, 12.89, 12.41, 12.7","15.28, 14.86, 14.58, 14.21, 15.44, 15.68, 14.17, 15.28, 15.37, 14.13, 15.25, 14.86, 15.03, 14.61, 14.91"
2021-06-24 16:00:00,709.24,655,"[1, 0, 1, 0, 0, 0]",13.88,11.82,12.6,11.6,23.0,"168, 51, 36, 53, 65, 36, 48, 4, 18, 39, 85, 51, 9, 20, 25","12.28, 13.26, 12.56, 12.68, 13.21, 13.81, 12.32, 13.74, 12.01, 12.58, 13.42, 12.58, 12.64, 12.28, 13.5","14.4, 15.39, 14.7, 14.8, 15.35, 15.91, 14.42, 15.71, 14.09, 14.68, 15.55, 14.7, 14.78, 14.37, 15.62"
2021-06-24 16:15:00,709.24,655,"[1, 0, 1, 0, 0, 0]",13.91,11.85,12.65,11.65,22.2,"168, 51, 36, 53, 65, 36, 48, 4, 18, 39, 85, 51, 9, 20, 25","12.39, 13.8, 12.19, 12.55, 13.72, 13.19, 13.78, 12.06, 11.93, 13.37, 12.6, 12.26, 12.35, 12.11, 12.15","14.51, 15.93, 14.33, 14.67, 15.86, 15.29, 15.88, 14.03, 14.01, 15.47, 14.73, 14.38, 14.49, 14.2, 14.27"
2021-06-24 16:30:00,713.44,655,"[1, 0, 1, 0, 0, 0]",13.98,11.92,12.65,11.65,22.2,"169, 51, 36, 53, 65, 37, 49, 4, 18, 40, 85, 51, 9, 20, 25","13.56, 12.0, 13.67, 12.5, 12.52, 13.65, 12.49, 12.43, 12.32, 12.82, 13.72, 13.47, 13.78, 12.53, 12.05","15.7, 14.13, 15.81, 14.62, 14.66, 15.81, 14.64, 14.4, 14.4, 14.97, 15.85, 15.59, 15.92, 14.62, 14.17"
2021-06-24 16:45:00,729.77,655,"[1, 0, 1, 0, 0, 0]",13.88,11.82,12.5,11.5,21.9,"173, 52, 37, 55, 66, 37, 50, 4, 19, 41, 87, 53, 9, 21, 26","12.27, 13.69, 12.79, 13.14, 12.6, 12.75, 12.73, 13.44, 12.64, 12.88, 13.78, 12.12, 12.05, 12.73, 12.16","14.46, 15.86, 14.99, 15.34, 14.77, 14.91, 14.92, 15.41, 14.84, 15.09, 15.96, 14.32, 14.19, 14.93, 14.37"
2021-06-24 17:00:00,729.77,655,"[1, 0, 1, 0, 0, 0]",13.81,11.75,12.5,11.5,21.7,"173, 52, 37, 55, 66, 37, 50, 4, 19, 41, 87, 53, 9, 21, 26","12.12, 12.4, 13.52, 12.77, 12.91, 12.83, 12.32, 12.05, 12.68, 12.15, 12.49, 12.07, 13.34, 12.99, 13.26","14.31, 14.57, 15.72, 14.97, 15.08, 14.99, 14.51, 14.02, 14.88, 14.36, 14.67, 14.27, 15.48, 15.19, 15.47"
2021-06-24 17:15:00,688.83,655,"[1, 0, 1, 0, 0, 0]",13.86,11.8,11.75,10.75,21.5,"163, 49, 35, 52, 63, 35, 47, 4, 18, 38, 82, 50, 9, 20, 24","13.14, 12.92, 12.97, 13.71, 11.99, 13.74, 13.2, 12.92, 13.23, 12.7, 12.1, 13.68, 13.37, 12.35, 11.88","15.2, 14.96, 15.05, 15.79, 14.06, 15.78, 15.26, 14.89, 15.31, 14.75, 14.15, 15.76, 15.51, 14.44, 13.92"
2021-06-24 17:30:00,688.83,655,"[1, 0, 1, 0, 0, 0]",13.84,11.78,11.75,10.75,21.5,"163, 49, 35, 52, 63, 35, 47, 4, 18, 38, 82, 50, 9, 20, 24","12.44, 13.38, 13.1, 13.35, 11.86, 12.4, 13.75, 12.27, 13.0, 13.03, 11.96, 12.51, 13.51, 12.92, 12.53","14.5, 15.42, 15.18, 15.43, 13.93, 14.44, 15.81, 14.24, 15.08, 15.08, 14.01, 14.59, 15.65, 15.01, 14.57"
2021-06-24 17:45:00,688.83,655,"[1, 0, 1, 0, 0, 0]",13.73,11.67,11.25,10.3,21.4,"163, 49, 35, 52, 63, 35, 47, 4, 18, 38, 82, 50, 9, 20, 24","12.0, 12.35, 12.62, 12.12, 12.0, 13.0, 12.88, 12.59, 12.63, 13.65, 12.7, 12.04, 13.51, 13.12, 12.55","14.06, 14.39, 14.7, 14.2, 14.07, 15.04, 14.94, 14.56, 14.71, 15.7, 14.75, 14.12, 15.65, 15.21, 14.59"
2021-06-24 18:00:00,703.42,655,"[1, 0, 1, 0, 0, 0]",13.83,11.77,11.25,10.3,21.6,"167, 51, 35, 53, 64, 36, 48, 4, 18, 39, 84, 51, 9, 20, 25","13.29, 12.41, 13.56, 12.82, 12.11, 12.03, 12.09, 12.85, 11.68, 12.8, 11.87, 13.12, 12.43, 12.79, 12.21","15.4, 14.54, 15.64, 14.94, 14.22, 14.13, 14.19, 14.82, 13.76, 14.9, 13.97, 15.24, 14.57, 14.88, 14.33"
2021-06-24 18:15:00,513.51,475,"[1, 0, 0, 0, 0, 0]",13.88,12.38,12.3,6.9,21.5,"122, 37, 26, 38, 47, 26, 35, 3, 13, 29, 61, 37, 6, 15, 18","13.44, 12.29, 12.17, 13.33, 12.49, 13.39, 12.28, 13.12, 12.64, 13.33, 12.24, 13.26, 12.94, 13.02, 13.53","14.98, 13.83, 13.71, 14.85, 14.04, 14.91, 13.81, 14.59, 14.15, 14.89, 13.77, 14.8, 14.37, 14.59, 15.06"
2021-06-24 18:30:00,516.67,475,"[1, 0, 0, 0, 0, 0]",13.83,12.33,12.3,6.9,21.5,"122, 37, 26, 39, 47, 26, 35, 3, 13, 29, 62, 37, 6, 15, 18","12.4, 12.53, 12.97, 13.85, 12.91, 13.84, 12.69, 12.8, 13.72, 13.96, 12.82, 13.94, 12.49, 12.54, 14.23","13.94, 14.07, 14.51, 15.41, 14.46, 15.36, 14.22, 14.27, 15.23, 15.52, 14.37, 15.48, 13.92, 14.11, 15.76"
2021-06-24 18:45:00,499.19,475,"[1, 0, 0, 0, 0, 0]",13.88,12.38,12.5,7.1,21.3,"118, 36, 25, 37, 45, 26, 34, 3, 13, 28, 60, 36, 6, 14, 18","14.0, 13.91, 14.12, 12.46, 12.46, 13.33, 13.34, 13.81, 13.28, 12.45, 14.23, 14.0, 14.02, 13.33, 13.1","15.49, 15.41, 15.6, 13.94, 13.94, 14.85, 14.83, 15.28, 14.79, 13.96, 15.73, 15.5, 15.45, 14.79, 14.63"
2021-06-24 19:00:00,507.71,475,"[1, 0, 0, 0, 0, 0]",13.9,12.4,12.4,7.1,21.3,"120, 36, 26, 38, 46, 26, 35, 3, 13, 28, 61, 37, 6, 15, 18","14.28, 13.01, 13.88, 13.81, 12.82, 14.13, 13.88, 12.78, 14.21, 12.68, 12.98, 12.39, 12.45, 14.08, 14.18","15.8, 14.51, 15.42, 15.33, 14.33, 15.65, 15.41, 14.25, 15.72, 14.19, 14.51, 13.93, 13.88, 15.65, 15.71"
2021-06-24 19:15:00,461.61,475,"[1, 0, 0, 0, 0, 0]",13.97,12.47,12.3,6.9,21.0,"109, 33, 23, 35, 42, 24, 32, 3, 12, 26, 55, 33, 6, 13, 16","14.18, 13.89, 13.25, 14.36, 13.71, 12.56, 13.48, 14.04, 12.74, 13.45, 13.56, 12.53, 12.41, 12.78, 12.81","15.56, 15.27, 14.62, 15.76, 15.09, 13.96, 14.88, 15.51, 14.13, 14.85, 14.94, 13.9, 13.84, 14.14, 14.17"
2021-06-24 19:30:00,488.85,475,"[1, 0, 0, 0, 0, 0]",13.98,12.48,11.9,6.6,21.2,"116, 35, 25, 37, 44, 25, 33, 3, 13, 27, 58, 35, 6, 14, 17","13.62, 13.62, 13.89, 13.98, 13.37, 12.88, 14.38, 14.05, 12.49, 12.62, 14.26, 12.98, 13.09, 14.1, 13.39","15.09, 15.08, 15.37, 15.46, 14.82, 14.34, 15.82, 15.52, 14.0, 14.07, 15.71, 14.43, 14.52, 15.56, 14.83"
2021-06-24 19:45:00,488.85,475,"[1, 0, 0, 0, 0, 0]",13.98,12.48,11.8,6.6,21.2,"116, 35, 25, 37, 44, 25, 33, 3, 13, 27, 58, 35, 6, 14, 17","13.3, 13.13, 14.1, 14.06, 14.22, 13.17, 13.97, 12.52, 14.02, 14.26, 12.94, 13.72, 14.28, 13.43, 13.43","14.77, 14.59, 15.58, 15.54, 15.67, 14.63, 15.41, 13.99, 15.53, 15.71, 14.39, 15.17, 15.71, 14.89, 14.87"
2021-06-24 20:00:00,461.73,475,"[1, 0, 0, 0, 0, 0]",13.93,12.43,11.3,6.5,21.2,"109, 33, 23, 35, 42, 24, 32, 3, 12, 26, 55, 33, 6, 13, 16","13.0, 14.43, 12.75, 12.82, 13.94, 13.64, 13.8, 13.93, 13.85, 13.31, 13.61, 13.81, 13.74, 13.0, 14.04","14.38, 15.81, 14.12, 14.22, 15.32, 15.04, 15.2, 15.4, 15.24, 14.71, 14.99, 15.18, 15.17, 14.36, 15.4"
2021-06-24 20:15:00,436.77,475,"[1, 0, 0, 0, 0, 0]",13.99,12.49,11.2,6.7,21.0,"103, 31, 22, 33, 40, 22, 30, 3, 11, 24, 52, 31, 5, 12, 15","14.29, 13.94, 13.49, 13.2, 13.6, 13.82, 12.48, 13.26, 12.54, 14.22, 13.63, 13.03, 12.73, 13.14, 14.04","15.59, 15.23, 14.8, 14.52, 14.92, 15.1, 13.79, 14.73, 13.81, 15.51, 14.93, 14.32, 13.92, 14.4, 15.31"
2021-06-24 20:30:00,436.77,475,"[1, 0, 0, 0, 0, 0]",13.82,12.32,10.9,6.8,20.9,"103, 31, 22, 33, 40, 22, 30, 3, 11, 24, 52, 31, 5, 12, 15","12.68, 13.67, 14.09, 14.35, 12.96, 12.72, 13.97, 13.89, 14.38, 13.82, 13.92, 12.58, 13.41, 14.12, 14.27","13.98, 14.96, 15.4, 15.67, 14.28, 14.0, 15.28, 15.36, 15.65, 15.11, 15.22, 13.87, 14.6, 15.38, 15.54"
2021-06-24 20:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.83,13.88,15.525,15.8125,20.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","12.89, 12.62, 14.32, 13.52, 13.53, 12.34, 12.33, 13.75, 12.5, 12.76, 13.24, 13.85, 13.9, 13.59, 12.88","13.850000000000001, 13.489999999999998, 15.22, 14.4, 14.059999999999999, 13.16, 12.89, 14.52, 13.22, 13.74, 13.88, 14.64, 14.68, 14.4, 13.790000000000001"
2021-06-24 21:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.75,13.8,15.625,15.975,21.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.22, 14.2, 15.28, 14.66, 15.22, 15.57, 13.96, 14.75, 15.82, 14.3, 15.03, 14.18, 14.0, 14.29, 14.33","15.14, 14.78, 15.899999999999999, 15.32, 16.2, 16.52, 14.75, 15.7, 16.34, 15.23, 15.889999999999999, 14.719999999999999, 14.93, 15.2, 14.84"
2021-06-24 21:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.81,13.86,16.0875,16.425,21.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.78, 14.44, 14.09, 15.57, 14.95, 14.08, 14.29, 15.15, 14.98, 13.92, 14.85, 15.58, 15.03, 15.16, 14.88","15.53, 15.16, 15.02, 16.43, 15.819999999999999, 14.870000000000001, 14.959999999999999, 15.870000000000001, 15.67, 14.62, 15.43, 16.24, 15.959999999999999, 15.83, 15.790000000000001"
2021-06-24 21:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.82,13.87,16.225,16.575,21.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.37, 14.62, 14.43, 13.97, 15.62, 15.59, 14.26, 14.43, 14.28, 15.57, 15.31, 15.48, 15.29, 15.58, 15.62","15.139999999999999, 15.209999999999999, 15.24, 14.84, 16.45, 16.33, 15.209999999999999, 15.2, 15.02, 16.11, 15.870000000000001, 16.0, 16.18, 16.15, 16.18"
2021-06-24 21:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.76,13.81,16.275,16.6625,21.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","13.99, 15.21, 15.68, 14.6, 14.37, 15.49, 14.9, 14.22, 15.54, 15.37, 14.37, 14.61, 15.22, 14.6, 15.73","14.94, 16.16, 16.21, 15.28, 15.36, 16.21, 15.76, 14.97, 16.07, 16.029999999999998, 14.889999999999999, 15.44, 15.83, 15.19, 16.37"
2021-06-24 22:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.84,13.89,16.3625,16.8,21.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.44, 15.21, 14.43, 14.03, 14.87, 15.05, 14.09, 14.02, 15.47, 15.51, 15.52, 15.73, 14.51, 15.4, 14.81","16.32, 16.21, 15.26, 14.76, 15.78, 15.870000000000001, 14.83, 14.68, 16.0, 16.39, 16.41, 16.27, 15.29, 16.080000000000002, 15.73"
2021-06-24 22:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.79,13.84,16.45,16.925,21.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.11, 14.01, 14.0, 15.81, 14.5, 14.16, 14.31, 14.47, 15.71, 15.44, 14.11, 14.62, 14.6, 14.35, 14.65","14.879999999999999, 14.969999999999999, 14.86, 16.580000000000002, 15.38, 15.14, 15.200000000000001, 14.99, 16.67, 16.3, 14.99, 15.559999999999999, 15.12, 15.08, 15.59"
2021-06-24 22:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.85,13.9,16.5125,16.9625,21.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.7, 14.23, 15.22, 14.42, 15.23, 14.01, 15.42, 14.62, 14.61, 14.26, 14.75, 15.75, 14.96, 15.08, 14.58","15.25, 15.05, 15.84, 15.06, 16.1, 14.959999999999999, 15.94, 15.59, 15.59, 14.79, 15.71, 16.46, 15.73, 15.99, 15.39"
2021-06-24 22:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.95,14.0,16.5375,16.9875,21.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.78, 15.16, 13.92, 14.37, 14.44, 14.08, 14.97, 14.62, 15.09, 15.25, 15.16, 14.95, 15.4, 15.17, 13.98","16.47, 15.68, 14.85, 15.04, 15.11, 14.59, 15.55, 15.569999999999999, 15.67, 15.88, 15.82, 15.719999999999999, 16.39, 15.98, 14.8"
2021-06-24 23:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.95,14.0,16.5875,17.1,21.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.02, 15.04, 14.29, 15.25, 14.07, 14.01, 15.47, 15.5, 14.67, 15.07, 15.95, 14.95, 15.68, 14.39, 15.11","15.62, 15.6, 15.28, 16.19, 14.81, 14.99, 16.25, 16.45, 15.66, 15.89, 16.82, 15.93, 16.43, 15.21, 15.83"
2021-06-24 23:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.92,13.97,16.6375,17.1875,20.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.72, 15.48, 15.69, 15.0, 15.48, 15.5, 14.59, 15.7, 15.32, 14.22, 15.51, 14.66, 15.79, 14.26, 14.88","15.67, 16.46, 16.439999999999998, 15.64, 16.35, 16.21, 15.22, 16.599999999999998, 16.13, 14.860000000000001, 16.419999999999998, 15.26, 16.48, 14.77, 15.65"
2021-06-24 23:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.97,14.02,16.6375,17.1875,20.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.48, 14.64, 14.11, 14.86, 15.03, 14.27, 15.52, 14.64, 15.39, 14.35, 14.4, 15.91, 15.36, 14.54, 14.46","15.17, 15.59, 15.04, 15.549999999999999, 15.649999999999999, 15.18, 16.05, 15.4, 16.17, 14.969999999999999, 15.09, 16.44, 16.2, 15.2, 15.170000000000002"
2021-06-24 23:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.06,14.11,16.775,17.3125,20.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.83, 15.33, 14.4, 15.67, 15.48, 14.79, 14.32, 15.44, 15.38, 14.56, 15.76, 16.01, 14.59, 14.68, 15.09","16.34, 15.98, 15.09, 16.58, 16.47, 15.36, 15.16, 15.959999999999999, 16.14, 15.100000000000001, 16.509999999999998, 16.96, 15.36, 15.25, 15.84"
2021-06-25 00:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.03,14.08,16.775,17.3125,20.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.58, 14.25, 14.5, 15.23, 14.83, 15.69, 15.92, 14.76, 15.06, 15.59, 14.77, 14.41, 14.46, 15.12, 14.32","15.39, 14.83, 15.32, 15.74, 15.39, 16.37, 16.6, 15.43, 15.940000000000001, 16.55, 15.299999999999999, 15.21, 15.450000000000001, 15.85, 15.09"
2021-06-25 00:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.89,13.94,16.775,17.3125,20.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.19, 15.72, 15.39, 14.71, 14.5, 15.52, 14.16, 14.34, 14.79, 15.77, 15.79, 14.09, 14.58, 15.38, 14.1","14.85, 16.59, 15.99, 15.430000000000001, 15.48, 16.419999999999998, 15.040000000000001, 15.2, 15.479999999999999, 16.39, 16.49, 14.67, 15.21, 16.220000000000002, 14.75"
2021-06-25 00:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.9,13.95,16.8,17.3875,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.22, 14.54, 15.37, 15.87, 15.33, 14.32, 15.9, 14.67, 14.29, 14.5, 15.58, 14.18, 15.21, 14.82, 14.36","15.09, 15.36, 16.29, 16.79, 15.9, 15.26, 16.71, 15.28, 15.139999999999999, 15.09, 16.5, 15.08, 15.9, 15.49, 15.059999999999999"
2021-06-25 00:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.97,14.02,16.8625,17.475,20.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.28, 15.27, 15.86, 14.59, 14.88, 14.46, 15.35, 14.12, 14.04, 15.13, 14.28, 14.03, 15.53, 15.1, 15.62","16.04, 16.23, 16.82, 15.32, 15.610000000000001, 14.96, 15.92, 15.12, 14.719999999999999, 15.760000000000002, 15.19, 14.78, 16.46, 15.709999999999999, 16.29"
2021-06-25 01:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.08,14.13,16.9125,17.5,20.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.55, 14.82, 14.32, 15.17, 14.59, 14.18, 15.74, 14.64, 14.68, 14.74, 15.31, 15.6, 15.21, 15.21, 14.7","16.16, 15.34, 15.200000000000001, 16.04, 15.31, 15.129999999999999, 16.66, 15.18, 15.48, 15.66, 15.860000000000001, 16.12, 16.07, 15.930000000000001, 15.36"
2021-06-25 01:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.12,14.17,16.9625,17.5875,20.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.56, 15.2, 15.9, 15.32, 15.52, 14.23, 14.4, 15.59, 14.14, 16.02, 15.07, 14.67, 14.69, 14.72, 14.91","16.25, 16.099999999999998, 16.63, 15.83, 16.23, 14.8, 15.33, 16.169999999999998, 14.9, 16.56, 15.63, 15.18, 15.36, 15.38, 15.84"
